match_id,date,season,team1,team2,venue,toss_winner,toss_decision,winner
1175369,2019-04-02,2019,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals
1175370,2019-04-03,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians
1175371,2019-04-04,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1175372,2019-04-05,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders
1178393,2019-04-06,2019,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings
1178394,2019-04-06,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians
1178395,2019-04-07,2019,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals
1178396,2019-04-07,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders
1178397,2019-04-08,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings
1178398,2019-04-09,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings
1178399,2019-04-10,2019,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians
1178400,2019-04-11,2019,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings
1178401,2019-04-12,2019,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Delhi Capitals,field,Delhi Capitals
1178402,2019-04-13,2019,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals
1178403,2019-04-13,2019,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1178404,2019-04-14,2019,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings
1178405,2019-04-14,2019,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals
1178406,2019-04-15,2019,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians
1178407,2019-04-16,2019,Punjab Kings,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Punjab Kings
1178408,2019-04-17,2019,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad
1178409,2019-04-18,2019,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians
1178410,2019-04-19,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bengaluru
1178411,2019-04-20,2019,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals
1178412,2019-04-20,2019,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals
1178413,2019-04-21,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1178414,2019-04-21,2019,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bengaluru
1178415,2019-04-22,2019,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals
1178416,2019-04-23,2019,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings
1178417,2019-04-24,2019,Royal Challengers Bengaluru,Punjab Kings,M.Chinnaswamy Stadium,Punjab Kings,field,Royal Challengers Bengaluru
1178418,2019-04-25,2019,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals
1178419,2019-04-26,2019,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians
1178420,2019-04-27,2019,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals
1178421,2019-04-28,2019,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals
1178422,2019-04-28,2019,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders
1178423,2019-04-29,2019,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Punjab Kings,field,Sunrisers Hyderabad
1178425,2019-05-01,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings
1178426,2019-05-02,2019,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians
1178427,2019-05-03,2019,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders
1178428,2019-05-04,2019,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,Delhi Capitals
1178429,2019-05-04,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1178430,2019-05-05,2019,Chennai Super Kings,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,Punjab Kings
1178431,2019-05-05,2019,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians
1181764,2019-05-07,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,Mumbai Indians
1181766,2019-05-08,2019,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Delhi Capitals
1181767,2019-05-10,2019,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings
1181768,2019-05-12,2019,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians
1216492,2020-09-19,2020,Mumbai Indians,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings
1216493,2020-09-20,2020,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Delhi Capitals
1216534,2020-09-21,2020,Royal Challengers Bengaluru,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Royal Challengers Bengaluru
1216496,2020-09-22,2020,Rajasthan Royals,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals
1216508,2020-09-23,2020,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Mumbai Indians
1216510,2020-09-24,2020,Punjab Kings,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Punjab Kings
1216539,2020-09-25,2020,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Delhi Capitals
1216545,2020-09-26,2020,Sunrisers Hyderabad,Kolkata Knight Riders,Sheikh Zayed Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1216527,2020-09-27,2020,Punjab Kings,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals
1216547,2020-09-28,2020,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bengaluru
1216532,2020-09-29,2020,Sunrisers Hyderabad,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Sunrisers Hyderabad
1216504,2020-09-30,2020,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders
1216503,2020-10-01,2020,Mumbai Indians,Punjab Kings,Sheikh Zayed Stadium,Punjab Kings,field,Mumbai Indians
1216516,2020-10-02,2020,Sunrisers Hyderabad,Chennai Super Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1216514,2020-10-03,2020,Rajasthan Royals,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Rajasthan Royals,bat,Royal Challengers Bengaluru
1216515,2020-10-03,2020,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Delhi Capitals
1216513,2020-10-04,2020,Punjab Kings,Chennai Super Kings,Dubai International Cricket Stadium,Punjab Kings,bat,Chennai Super Kings
1216538,2020-10-04,2020,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Mumbai Indians,bat,Mumbai Indians
1216519,2020-10-05,2020,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Delhi Capitals
1216511,2020-10-06,2020,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Mumbai Indians
1216501,2020-10-07,2020,Kolkata Knight Riders,Chennai Super Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders
1216542,2020-10-08,2020,Sunrisers Hyderabad,Punjab Kings,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad
1216500,2020-10-09,2020,Delhi Capitals,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Delhi Capitals
1216523,2020-10-10,2020,Kolkata Knight Riders,Punjab Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders
1216525,2020-10-10,2020,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1216507,2020-10-11,2020,Sunrisers Hyderabad,Rajasthan Royals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Rajasthan Royals
1216529,2020-10-11,2020,Delhi Capitals,Mumbai Indians,Sheikh Zayed Stadium,Delhi Capitals,bat,Mumbai Indians
1216540,2020-10-12,2020,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1216528,2020-10-13,2020,Chennai Super Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings
1216543,2020-10-14,2020,Delhi Capitals,Rajasthan Royals,Dubai International Cricket Stadium,Delhi Capitals,bat,Delhi Capitals
1216531,2020-10-15,2020,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Punjab Kings
1216526,2020-10-16,2020,Kolkata Knight Riders,Mumbai Indians,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Mumbai Indians
1216509,2020-10-17,2020,Chennai Super Kings,Delhi Capitals,Sharjah Cricket Stadium,Chennai Super Kings,bat,Delhi Capitals
1216522,2020-10-17,2020,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Rajasthan Royals,bat,Royal Challengers Bengaluru
1216512,2020-10-18,2020,Kolkata Knight Riders,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Kolkata Knight Riders
1216517,2020-10-18,2020,Mumbai Indians,Punjab Kings,Dubai International Cricket Stadium,Mumbai Indians,bat,Punjab Kings
1216533,2020-10-19,2020,Chennai Super Kings,Rajasthan Royals,Sheikh Zayed Stadium,Chennai Super Kings,bat,Rajasthan Royals
1216546,2020-10-20,2020,Delhi Capitals,Punjab Kings,Dubai International Cricket Stadium,Delhi Capitals,bat,Punjab Kings
1216494,2020-10-21,2020,Kolkata Knight Riders,Royal Challengers Bengaluru,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Royal Challengers Bengaluru
1216518,2020-10-22,2020,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1216521,2020-10-23,2020,Chennai Super Kings,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians
1216497,2020-10-24,2020,Kolkata Knight Riders,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders
1216498,2020-10-24,2020,Punjab Kings,Sunrisers Hyderabad,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings
1216541,2020-10-25,2020,Mumbai Indians,Rajasthan Royals,Sheikh Zayed Stadium,Mumbai Indians,bat,Rajasthan Royals
1216544,2020-10-25,2020,Royal Challengers Bengaluru,Chennai Super Kings,Dubai International Cricket Stadium,Royal Challengers Bengaluru,bat,Chennai Super Kings
1216520,2020-10-26,2020,Kolkata Knight Riders,Punjab Kings,Sharjah Cricket Stadium,Punjab Kings,field,Punjab Kings
1216524,2020-10-27,2020,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Sunrisers Hyderabad
1216499,2020-10-28,2020,Royal Challengers Bengaluru,Mumbai Indians,Sheikh Zayed Stadium,Mumbai Indians,field,Mumbai Indians
1216536,2020-10-29,2020,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings
1216537,2020-10-30,2020,Punjab Kings,Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals
1216502,2020-10-31,2020,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1216535,2020-10-31,2020,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Mumbai Indians
1216506,2020-11-01,2020,Punjab Kings,Chennai Super Kings,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings
1216530,2020-11-01,2020,Kolkata Knight Riders,Rajasthan Royals,Dubai International Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders
1216505,2020-11-02,2020,Royal Challengers Bengaluru,Delhi Capitals,Sheikh Zayed Stadium,Delhi Capitals,field,Delhi Capitals
1216495,2020-11-03,2020,Mumbai Indians,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1237177,2020-11-05,2020,Mumbai Indians,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Mumbai Indians
1237178,2020-11-06,2020,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sheikh Zayed Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad
1237180,2020-11-08,2020,Delhi Capitals,Sunrisers Hyderabad,Sheikh Zayed Stadium,Delhi Capitals,bat,Delhi Capitals
1237181,2020-11-10,2020,Delhi Capitals,Mumbai Indians,Dubai International Cricket Stadium,Delhi Capitals,bat,Mumbai Indians
1254058,2021-04-09,2021,Mumbai Indians,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254059,2021-04-10,2021,Chennai Super Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals
1254060,2021-04-11,2021,Kolkata Knight Riders,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Kolkata Knight Riders
1254061,2021-04-12,2021,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Punjab Kings
1254062,2021-04-13,2021,Mumbai Indians,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,field,Mumbai Indians
1254063,2021-04-14,2021,Royal Challengers Bengaluru,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,field,Royal Challengers Bengaluru
1254064,2021-04-15,2021,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals
1254065,2021-04-16,2021,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings
1254066,2021-04-17,2021,Mumbai Indians,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians
1254067,2021-04-18,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1254068,2021-04-18,2021,Punjab Kings,Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals
1254069,2021-04-19,2021,Chennai Super Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Chennai Super Kings
1254070,2021-04-20,2021,Mumbai Indians,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Delhi Capitals
1254071,2021-04-21,2021,Punjab Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,bat,Sunrisers Hyderabad
1254072,2021-04-21,2021,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Chennai Super Kings
1254073,2021-04-22,2021,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254074,2021-04-23,2021,Mumbai Indians,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,field,Punjab Kings
1254075,2021-04-24,2021,Kolkata Knight Riders,Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals
1254076,2021-04-25,2021,Chennai Super Kings,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Chennai Super Kings,bat,Chennai Super Kings
1254077,2021-04-25,2021,Delhi Capitals,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,bat,Delhi Capitals
1254078,2021-04-26,2021,Punjab Kings,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,field,Kolkata Knight Riders
1254079,2021-04-27,2021,Royal Challengers Bengaluru,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Royal Challengers Bengaluru
1254080,2021-04-28,2021,Sunrisers Hyderabad,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Chennai Super Kings
1254081,2021-04-29,2021,Rajasthan Royals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians
1254082,2021-04-29,2021,Kolkata Knight Riders,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals
1254083,2021-04-30,2021,Punjab Kings,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,field,Punjab Kings
1254084,2021-05-01,2021,Chennai Super Kings,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians
1254085,2021-05-02,2021,Rajasthan Royals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,field,Rajasthan Royals
1254086,2021-05-02,2021,Punjab Kings,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals
1254104,2021-09-19,2021,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,Chennai Super Kings,bat,Chennai Super Kings
1254087,2021-09-20,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,bat,Kolkata Knight Riders
1254111,2021-09-21,2021,Rajasthan Royals,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Rajasthan Royals
1254105,2021-09-22,2021,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Delhi Capitals
1254096,2021-09-23,2021,Mumbai Indians,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,field,Kolkata Knight Riders
1254113,2021-09-24,2021,Royal Challengers Bengaluru,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings
1254097,2021-09-25,2021,Delhi Capitals,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Delhi Capitals
1254107,2021-09-25,2021,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Punjab Kings
1254098,2021-09-26,2021,Kolkata Knight Riders,Chennai Super Kings,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,bat,Chennai Super Kings
1254108,2021-09-26,2021,Royal Challengers Bengaluru,Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,field,Royal Challengers Bengaluru
1254100,2021-09-27,2021,Rajasthan Royals,Sunrisers Hyderabad,Dubai International Cricket Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad
1254092,2021-09-28,2021,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders
1254099,2021-09-28,2021,Punjab Kings,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,field,Mumbai Indians
1254103,2021-09-29,2021,Rajasthan Royals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254091,2021-09-30,2021,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings
1254102,2021-10-01,2021,Kolkata Knight Riders,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings
1254089,2021-10-02,2021,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,field,Rajasthan Royals
1254112,2021-10-02,2021,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,Delhi Capitals,field,Delhi Capitals
1254090,2021-10-03,2021,Royal Challengers Bengaluru,Punjab Kings,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru
1254109,2021-10-03,2021,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders
1254110,2021-10-04,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Delhi Capitals,field,Delhi Capitals
1254093,2021-10-05,2021,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,field,Mumbai Indians
1254095,2021-10-06,2021,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bengaluru,field,Sunrisers Hyderabad
1254094,2021-10-07,2021,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings
1254106,2021-10-07,2021,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Rajasthan Royals,field,Kolkata Knight Riders
1254088,2021-10-08,2021,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,bat,Mumbai Indians
1254101,2021-10-08,2021,Delhi Capitals,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1254114,2021-10-10,2021,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings
1254115,2021-10-11,2021,Royal Challengers Bengaluru,Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,bat,Kolkata Knight Riders
1254116,2021-10-13,2021,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders
1254117,2021-10-15,2021,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Kolkata Knight Riders,field,Chennai Super Kings
1304047,2022-03-26,2022,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders
1304048,2022-03-27,2022,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Delhi Capitals,field,Delhi Capitals
1304049,2022-03-27,2022,Royal Challengers Bengaluru,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,field,Punjab Kings
1304050,2022-03-28,2022,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans
1304051,2022-03-29,2022,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,field,Rajasthan Royals
1304052,2022-03-30,2022,Kolkata Knight Riders,Royal Challengers Bengaluru,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304053,2022-03-31,2022,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants
1304054,2022-04-01,2022,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,field,Kolkata Knight Riders
1304055,2022-04-02,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,field,Rajasthan Royals
1304056,2022-04-02,2022,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,field,Gujarat Titans
1304057,2022-04-03,2022,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Chennai Super Kings,field,Punjab Kings
1304058,2022-04-04,2022,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Lucknow Super Giants
1304059,2022-04-05,2022,Rajasthan Royals,Royal Challengers Bengaluru,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304060,2022-04-06,2022,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,field,Kolkata Knight Riders
1304061,2022-04-07,2022,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,field,Lucknow Super Giants
1304062,2022-04-08,2022,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Gujarat Titans,field,Gujarat Titans
1304063,2022-04-09,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,field,Sunrisers Hyderabad
1304064,2022-04-09,2022,Mumbai Indians,Royal Challengers Bengaluru,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru
1304065,2022-04-10,2022,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,field,Delhi Capitals
1304066,2022-04-10,2022,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Lucknow Super Giants,field,Rajasthan Royals
